facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
war_memorial,2026-08-29T21:45:00+00:00,282,1200,23.5,synthetic
war_memorial,2026-08-29T22:00:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-08-29T22:15:00+00:00,183,1200,15.25,synthetic
war_memorial,2026-08-29T22:30:00+00:00,176,1200,14.6667,synthetic
war_memorial,2026-08-29T22:45:00+00:00,151,1200,12.5833,synthetic
war_memorial,2026-08-29T23:00:00+00:00,111,1200,9.25,synthetic
war_memorial,2026-08-29T23:15:00+00:00,75,1200,6.25,synthetic
war_memorial,2026-08-29T23:30:00+00:00,48,1200,4.0,synthetic
war_memorial,2026-08-29T23:45:00+00:00,60,1200,5.0,synthetic
war_memorial,2026-08-30T00:00:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-30T00:15:00+00:00,45,1200,3.75,synthetic
war_memorial,2026-08-30T00:30:00+00:00,23,1200,1.9167,synthetic
war_memorial,2026-08-30T00:45:00+00:00,39,1200,3.25,synthetic
war_memorial,2026-08-30T01:00:00+00:00,14,1200,1.1667,synthetic
war_memorial,2026-08-30T01:15:00+00:00,4,1200,0.3333,synthetic
war_memorial,2026-08-30T01:30:00+00:00,9,1200,0.75,synthetic
war_memorial,2026-08-30T01:45:00+00:00,25,1200,2.0833,synthetic
war_memorial,2026-08-30T02:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-30T02:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-30T02:30:00+00:00,4,1200,0.3333,synthetic
war_memorial,2026-08-30T02:45:00+00:00,29,1200,2.4167,synthetic
war_memorial,2026-08-30T03:00:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-08-30T03:15:00+00:00,13,1200,1.0833,synthetic
war_memorial,2026-08-30T03:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-30T03:45:00+00:00,45,1200,3.75,synthetic
mccomas,2026-08-30T04:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-30T04:15:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-30T04:30:00+00:00,17,600,2.8333,synthetic
mccomas,2026-08-30T04:45:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-30T05:00:00+00:00,19,600,3.1667,synthetic
mccomas,2026-08-30T05:15:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-30T05:30:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-30T05:45:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-30T06:00:00+00:00,9,600,1.5,synthetic
mccomas,2026-08-30T06:15:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-30T06:30:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-30T06:45:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-30T07:00:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-30T07:15:00+00:00,44,600,7.3333,synthetic
mccomas,2026-08-30T07:30:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-30T07:45:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-30T08:00:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-30T08:15:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-30T08:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-30T08:45:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-30T09:00:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-30T09:15:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-30T09:30:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-30T09:45:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-30T10:00:00+00:00,1,600,0.1667,synthetic
mccomas,2026-08-30T10:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-30T10:30:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-30T10:45:00+00:00,30,600,5.0,synthetic
mccomas,2026-08-30T11:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-30T11:15:00+00:00,9,600,1.5,synthetic
mccomas,2026-08-30T11:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-30T11:45:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-30T12:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-30T12:15:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-30T12:30:00+00:00,64,600,10.6667,synthetic
mccomas,2026-08-30T12:45:00+00:00,80,600,13.3333,synthetic
mccomas,2026-08-30T13:00:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-30T13:15:00+00:00,102,600,17.0,synthetic
mccomas,2026-08-30T13:30:00+00:00,118,600,19.6667,synthetic
mccomas,2026-08-30T13:45:00+00:00,132,600,22.0,synthetic
mccomas,2026-08-30T14:00:00+00:00,175,600,29.1667,synthetic
mccomas,2026-08-30T14:15:00+00:00,206,600,34.3333,synthetic
mccomas,2026-08-30T14:30:00+00:00,220,600,36.6667,synthetic
mccomas,2026-08-30T14:45:00+00:00,261,600,43.5,synthetic
mccomas,2026-08-30T15:00:00+00:00,285,600,47.5,synthetic
mccomas,2026-08-30T15:15:00+00:00,286,600,47.6667,synthetic
mccomas,2026-08-30T15:30:00+00:00,293,600,48.8333,synthetic
mccomas,2026-08-30T15:45:00+00:00,295,600,49.1667,synthetic
mccomas,2026-08-30T16:00:00+00:00,290,600,48.3333,synthetic
mccomas,2026-08-30T16:15:00+00:00,288,600,48.0,synthetic
mccomas,2026-08-30T16:30:00+00:00,260,600,43.3333,synthetic
mccomas,2026-08-30T16:45:00+00:00,256,600,42.6667,synthetic
mccomas,2026-08-30T17:00:00+00:00,235,600,39.1667,synthetic
mccomas,2026-08-30T17:15:00+00:00,240,600,40.0,synthetic
mccomas,2026-08-30T17:30:00+00:00,194,600,32.3333,synthetic
mccomas,2026-08-30T17:45:00+00:00,213,600,35.5,synthetic
mccomas,2026-08-30T18:00:00+00:00,204,600,34.0,synthetic
mccomas,2026-08-30T18:15:00+00:00,217,600,36.1667,synthetic
mccomas,2026-08-30T18:30:00+00:00,220,600,36.6667,synthetic
mccomas,2026-08-30T18:45:00+00:00,226,600,37.6667,synthetic
mccomas,2026-08-30T19:00:00+00:00,264,600,44.0,synthetic
mccomas,2026-08-30T19:15:00+00:00,286,600,47.6667,synthetic
mccomas,2026-08-30T19:30:00+00:00,287,600,47.8333,synthetic
mccomas,2026-08-30T19:45:00+00:00,304,600,50.6667,synthetic
mccomas,2026-08-30T20:00:00+00:00,326,600,54.3333,synthetic
mccomas,2026-08-30T20:15:00+00:00,328,600,54.6667,synthetic
mccomas,2026-08-30T20:30:00+00:00,323,600,53.8333,synthetic
mccomas,2026-08-30T20:45:00+00:00,334,600,55.6667,synthetic
mccomas,2026-08-30T21:00:00+00:00,328,600,54.6667,synthetic
mccomas,2026-08-30T21:15:00+00:00,325,600,54.1667,synthetic
mccomas,2026-08-30T21:30:00+00:00,273,600,45.5,synthetic
mccomas,2026-08-30T21:45:00+00:00,250,600,41.6667,synthetic
mccomas,2026-08-30T22:00:00+00:00,241,600,40.1667,synthetic
mccomas,2026-08-30T22:15:00+00:00,224,600,37.3333,synthetic
mccomas,2026-08-30T22:30:00+00:00,178,600,29.6667,synthetic
mccomas,2026-08-30T22:45:00+00:00,144,600,24.0,synthetic
mccomas,2026-08-30T23:00:00+00:00,125,600,20.8333,synthetic
mccomas,2026-08-30T23:15:00+00:00,98,600,16.3333,synthetic
mccomas,2026-08-30T23:30:00+00:00,95,600,15.8333,synthetic
mccomas,2026-08-30T23:45:00+00:00,85,600,14.1667,synthetic
mccomas,2026-08-31T00:00:00+00:00,67,600,11.1667,synthetic
mccomas,2026-08-31T00:15:00+00:00,46,600,7.6667,synthetic
mccomas,2026-08-31T00:30:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-31T00:45:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-31T01:00:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-31T01:15:00+00:00,9,600,1.5,synthetic
mccomas,2026-08-31T01:30:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-31T01:45:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-31T02:00:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-31T02:15:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-31T02:30:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-31T02:45:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-31T03:00:00+00:00,37,600,6.1667,synthetic
mccomas,2026-08-31T03:15:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-31T03:30:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-31T03:45:00+00:00,27,600,4.5,synthetic
war_memorial,2026-08-30T04:00:00+00:00,38,1200,3.1667,synthetic
war_memorial,2026-08-30T04:15:00+00:00,55,1200,4.5833,synthetic
war_memorial,2026-08-30T04:30:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-08-30T04:45:00+00:00,62,1200,5.1667,synthetic
war_memorial,2026-08-30T05:00:00+00:00,65,1200,5.4167,synthetic
war_memorial,2026-08-30T05:15:00+00:00,105,1200,8.75,synthetic
war_memorial,2026-08-30T05:30:00+00:00,103,1200,8.5833,synthetic
war_memorial,2026-08-30T05:45:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-30T06:00:00+00:00,69,1200,5.75,synthetic
war_memorial,2026-08-30T06:15:00+00:00,47,1200,3.9167,synthetic
war_memorial,2026-08-30T06:30:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-08-30T06:45:00+00:00,92,1200,7.6667,synthetic
war_memorial,2026-08-30T07:00:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-08-30T07:15:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-30T07:30:00+00:00,46,1200,3.8333,synthetic
war_memorial,2026-08-30T07:45:00+00:00,57,1200,4.75,synthetic
war_memorial,2026-08-30T08:00:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-08-30T08:15:00+00:00,15,1200,1.25,synthetic
war_memorial,2026-08-30T08:30:00+00:00,43,1200,3.5833,synthetic
war_memorial,2026-08-30T08:45:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-30T09:00:00+00:00,46,1200,3.8333,synthetic
war_memorial,2026-08-30T09:15:00+00:00,38,1200,3.1667,synthetic
war_memorial,2026-08-30T09:30:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-08-30T09:45:00+00:00,12,1200,1.0,synthetic
war_memorial,2026-08-30T10:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-30T10:15:00+00:00,7,1200,0.5833,synthetic
war_memorial,2026-08-30T10:30:00+00:00,6,1200,0.5,synthetic
war_memorial,2026-08-30T10:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-30T11:00:00+00:00,22,1200,1.8333,synthetic
war_memorial,2026-08-30T11:15:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-30T11:30:00+00:00,23,1200,1.9167,synthetic
war_memorial,2026-08-30T11:45:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-30T12:00:00+00:00,14,1200,1.1667,synthetic
war_memorial,2026-08-30T12:15:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-08-30T12:30:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-30T12:45:00+00:00,115,1200,9.5833,synthetic
war_memorial,2026-08-30T13:00:00+00:00,104,1200,8.6667,synthetic
war_memorial,2026-08-30T13:15:00+00:00,104,1200,8.6667,synthetic
war_memorial,2026-08-30T13:30:00+00:00,141,1200,11.75,synthetic
war_memorial,2026-08-30T13:45:00+00:00,217,1200,18.0833,synthetic
war_memorial,2026-08-30T14:00:00+00:00,266,1200,22.1667,synthetic
war_memorial,2026-08-30T14:15:00+00:00,307,1200,25.5833,synthetic
war_memorial,2026-08-30T14:30:00+00:00,352,1200,29.3333,synthetic
war_memorial,2026-08-30T14:45:00+00:00,399,1200,33.25,synthetic
war_memorial,2026-08-30T15:00:00+00:00,479,1200,39.9167,synthetic
war_memorial,2026-08-30T15:15:00+00:00,525,1200,43.75,synthetic
war_memorial,2026-08-30T15:30:00+00:00,581,1200,48.4167,synthetic
war_memorial,2026-08-30T15:45:00+00:00,601,1200,50.0833,synthetic
war_memorial,2026-08-30T16:00:00+00:00,670,1200,55.8333,synthetic
war_memorial,2026-08-30T16:15:00+00:00,719,1200,59.9167,synthetic
war_memorial,2026-08-30T16:30:00+00:00,765,1200,63.75,synthetic
war_memorial,2026-08-30T16:45:00+00:00,774,1200,64.5,synthetic
war_memorial,2026-08-30T17:00:00+00:00,828,1200,69.0,synthetic
war_memorial,2026-08-30T17:15:00+00:00,836,1200,69.6667,synthetic
war_memorial,2026-08-30T17:30:00+00:00,859,1200,71.5833,synthetic
war_memorial,2026-08-30T17:45:00+00:00,837,1200,69.75,synthetic
war_memorial,2026-08-30T18:00:00+00:00,897,1200,74.75,synthetic
war_memorial,2026-08-30T18:15:00+00:00,892,1200,74.3333,synthetic
war_memorial,2026-08-30T18:30:00+00:00,879,1200,73.25,synthetic
war_memorial,2026-08-30T18:45:00+00:00,868,1200,72.3333,synthetic
war_memorial,2026-08-30T19:00:00+00:00,844,1200,70.3333,synthetic
war_memorial,2026-08-30T19:15:00+00:00,811,1200,67.5833,synthetic
war_memorial,2026-08-30T19:30:00+00:00,762,1200,63.5,synthetic
war_memorial,2026-08-30T19:45:00+00:00,728,1200,60.6667,synthetic
war_memorial,2026-08-30T20:00:00+00:00,717,1200,59.75,synthetic
war_memorial,2026-08-30T20:15:00+00:00,667,1200,55.5833,synthetic
war_memorial,2026-08-30T20:30:00+00:00,651,1200,54.25,synthetic
war_memorial,2026-08-30T20:45:00+00:00,560,1200,46.6667,synthetic
war_memorial,2026-08-30T21:00:00+00:00,533,1200,44.4167,synthetic
war_memorial,2026-08-30T21:15:00+00:00,452,1200,37.6667,synthetic
war_memorial,2026-08-30T21:30:00+00:00,409,1200,34.0833,synthetic
war_memorial,2026-08-30T21:45:00+00:00,334,1200,27.8333,synthetic
war_memorial,2026-08-30T22:00:00+00:00,312,1200,26.0,synthetic
war_memorial,2026-08-30T22:15:00+00:00,280,1200,23.3333,synthetic
war_memorial,2026-08-30T22:30:00+00:00,240,1200,20.0,synthetic
war_memorial,2026-08-30T22:45:00+00:00,152,1200,12.6667,synthetic
war_memorial,2026-08-30T23:00:00+00:00,117,1200,9.75,synthetic
war_memorial,2026-08-30T23:15:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-08-30T23:30:00+00:00,65,1200,5.4167,synthetic
war_memorial,2026-08-30T23:45:00+00:00,85,1200,7.0833,synthetic
war_memorial,2026-08-31T00:00:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-31T00:15:00+00:00,81,1200,6.75,synthetic
war_memorial,2026-08-31T00:30:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-08-31T00:45:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-08-31T01:00:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-08-31T01:15:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-31T01:30:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-08-31T01:45:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-08-31T02:00:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-08-31T02:15:00+00:00,27,1200,2.25,synthetic
war_memorial,2026-08-31T02:30:00+00:00,49,1200,4.0833,synthetic
war_memorial,2026-08-31T02:45:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-08-31T03:00:00+00:00,55,1200,4.5833,synthetic
war_memorial,2026-08-31T03:15:00+00:00,27,1200,2.25,synthetic
war_memorial,2026-08-31T03:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T03:45:00+00:00,30,1200,2.5,synthetic
mccomas,2026-08-31T04:00:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-31T04:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-31T04:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-31T04:45:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-31T05:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-31T05:15:00+00:00,21,600,3.5,synthetic
mccomas,2026-08-31T05:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-08-31T05:45:00+00:00,25,600,4.1667,synthetic
mccomas,2026-08-31T06:00:00+00:00,10,600,1.6667,synthetic
mccomas,2026-08-31T06:15:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-31T06:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-31T06:45:00+00:00,2,600,0.3333,synthetic
mccomas,2026-08-31T07:00:00+00:00,11,600,1.8333,synthetic
mccomas,2026-08-31T07:15:00+00:00,0,600,0.0,synthetic
mccomas,2026-08-31T07:30:00+00:00,1,600,0.1667,synthetic
mccomas,2026-08-31T07:45:00+00:00,3,600,0.5,synthetic
mccomas,2026-08-31T08:00:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-31T08:15:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-31T08:30:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-31T08:45:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-31T09:00:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-31T09:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-08-31T09:30:00+00:00,21,600,3.5,synthetic
mccomas,2026-08-31T09:45:00+00:00,29,600,4.8333,synthetic
mccomas,2026-08-31T10:00:00+00:00,39,600,6.5,synthetic
mccomas,2026-08-31T10:15:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-31T10:30:00+00:00,105,600,17.5,synthetic
mccomas,2026-08-31T10:45:00+00:00,118,600,19.6667,synthetic
mccomas,2026-08-31T11:00:00+00:00,127,600,21.1667,synthetic
mccomas,2026-08-31T11:15:00+00:00,145,600,24.1667,synthetic
mccomas,2026-08-31T11:30:00+00:00,147,600,24.5,synthetic
mccomas,2026-08-31T11:45:00+00:00,145,600,24.1667,synthetic
mccomas,2026-08-31T12:00:00+00:00,151,600,25.1667,synthetic
mccomas,2026-08-31T12:15:00+00:00,133,600,22.1667,synthetic
mccomas,2026-08-31T12:30:00+00:00,110,600,18.3333,synthetic
mccomas,2026-08-31T12:45:00+00:00,100,600,16.6667,synthetic
mccomas,2026-08-31T13:00:00+00:00,64,600,10.6667,synthetic
mccomas,2026-08-31T13:15:00+00:00,82,600,13.6667,synthetic
mccomas,2026-08-31T13:30:00+00:00,77,600,12.8333,synthetic
mccomas,2026-08-31T13:45:00+00:00,66,600,11.0,synthetic
mccomas,2026-08-31T14:00:00+00:00,58,600,9.6667,synthetic
mccomas,2026-08-31T14:15:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-31T14:30:00+00:00,90,600,15.0,synthetic
mccomas,2026-08-31T14:45:00+00:00,111,600,18.5,synthetic
mccomas,2026-08-31T15:00:00+00:00,129,600,21.5,synthetic
mccomas,2026-08-31T15:15:00+00:00,126,600,21.0,synthetic
mccomas,2026-08-31T15:30:00+00:00,150,600,25.0,synthetic
mccomas,2026-08-31T15:45:00+00:00,161,600,26.8333,synthetic
mccomas,2026-08-31T16:00:00+00:00,171,600,28.5,synthetic
mccomas,2026-08-31T16:15:00+00:00,193,600,32.1667,synthetic
mccomas,2026-08-31T16:30:00+00:00,197,600,32.8333,synthetic
mccomas,2026-08-31T16:45:00+00:00,193,600,32.1667,synthetic
mccomas,2026-08-31T17:00:00+00:00,202,600,33.6667,synthetic
mccomas,2026-08-31T17:15:00+00:00,185,600,30.8333,synthetic
mccomas,2026-08-31T17:30:00+00:00,166,600,27.6667,synthetic
mccomas,2026-08-31T17:45:00+00:00,152,600,25.3333,synthetic
mccomas,2026-08-31T18:00:00+00:00,159,600,26.5,synthetic
mccomas,2026-08-31T18:15:00+00:00,142,600,23.6667,synthetic
mccomas,2026-08-31T18:30:00+00:00,149,600,24.8333,synthetic
mccomas,2026-08-31T18:45:00+00:00,148,600,24.6667,synthetic
mccomas,2026-08-31T19:00:00+00:00,168,600,28.0,synthetic
mccomas,2026-08-31T19:15:00+00:00,214,600,35.6667,synthetic
mccomas,2026-08-31T19:30:00+00:00,242,600,40.3333,synthetic
mccomas,2026-08-31T19:45:00+00:00,279,600,46.5,synthetic
mccomas,2026-08-31T20:00:00+00:00,320,600,53.3333,synthetic
mccomas,2026-08-31T20:15:00+00:00,344,600,57.3333,synthetic
mccomas,2026-08-31T20:30:00+00:00,375,600,62.5,synthetic
mccomas,2026-08-31T20:45:00+00:00,408,600,68.0,synthetic
mccomas,2026-08-31T21:00:00+00:00,406,600,67.6667,synthetic
mccomas,2026-08-31T21:15:00+00:00,442,600,73.6667,synthetic
mccomas,2026-08-31T21:30:00+00:00,417,600,69.5,synthetic
mccomas,2026-08-31T21:45:00+00:00,421,600,70.1667,synthetic
mccomas,2026-08-31T22:00:00+00:00,418,600,69.6667,synthetic
mccomas,2026-08-31T22:15:00+00:00,400,600,66.6667,synthetic
mccomas,2026-08-31T22:30:00+00:00,384,600,64.0,synthetic
mccomas,2026-08-31T22:45:00+00:00,361,600,60.1667,synthetic
mccomas,2026-08-31T23:00:00+00:00,323,600,53.8333,synthetic
mccomas,2026-08-31T23:15:00+00:00,266,600,44.3333,synthetic
mccomas,2026-08-31T23:30:00+00:00,225,600,37.5,synthetic
mccomas,2026-08-31T23:45:00+00:00,217,600,36.1667,synthetic
mccomas,2026-09-01T00:00:00+00:00,161,600,26.8333,synthetic
mccomas,2026-09-01T00:15:00+00:00,129,600,21.5,synthetic
mccomas,2026-09-01T00:30:00+00:00,95,600,15.8333,synthetic
mccomas,2026-09-01T00:45:00+00:00,73,600,12.1667,synthetic
mccomas,2026-09-01T01:00:00+00:00,42,600,7.0,synthetic
mccomas,2026-09-01T01:15:00+00:00,47,600,7.8333,synthetic
mccomas,2026-09-01T01:30:00+00:00,32,600,5.3333,synthetic
mccomas,2026-09-01T01:45:00+00:00,36,600,6.0,synthetic
mccomas,2026-09-01T02:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-09-01T02:15:00+00:00,35,600,5.8333,synthetic
mccomas,2026-09-01T02:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-09-01T02:45:00+00:00,17,600,2.8333,synthetic
mccomas,2026-09-01T03:00:00+00:00,15,600,2.5,synthetic
mccomas,2026-09-01T03:15:00+00:00,19,600,3.1667,synthetic
mccomas,2026-09-01T03:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-09-01T03:45:00+00:00,0,600,0.0,synthetic
war_memorial,2026-08-31T04:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T04:15:00+00:00,16,1200,1.3333,synthetic
war_memorial,2026-08-31T04:30:00+00:00,26,1200,2.1667,synthetic
war_memorial,2026-08-31T04:45:00+00:00,37,1200,3.0833,synthetic
war_memorial,2026-08-31T05:00:00+00:00,2,1200,0.1667,synthetic
war_memorial,2026-08-31T05:15:00+00:00,20,1200,1.6667,synthetic
war_memorial,2026-08-31T05:30:00+00:00,21,1200,1.75,synthetic
war_memorial,2026-08-31T05:45:00+00:00,6,1200,0.5,synthetic
war_memorial,2026-08-31T06:00:00+00:00,35,1200,2.9167,synthetic
war_memorial,2026-08-31T06:15:00+00:00,54,1200,4.5,synthetic
war_memorial,2026-08-31T06:30:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-08-31T06:45:00+00:00,36,1200,3.0,synthetic
war_memorial,2026-08-31T07:00:00+00:00,27,1200,2.25,synthetic
war_memorial,2026-08-31T07:15:00+00:00,15,1200,1.25,synthetic
war_memorial,2026-08-31T07:30:00+00:00,15,1200,1.25,synthetic
war_memorial,2026-08-31T07:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T08:00:00+00:00,2,1200,0.1667,synthetic
war_memorial,2026-08-31T08:15:00+00:00,47,1200,3.9167,synthetic
war_memorial,2026-08-31T08:30:00+00:00,41,1200,3.4167,synthetic
war_memorial,2026-08-31T08:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T09:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T09:15:00+00:00,6,1200,0.5,synthetic
war_memorial,2026-08-31T09:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-31T09:45:00+00:00,4,1200,0.3333,synthetic
war_memorial,2026-08-31T10:00:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-08-31T10:15:00+00:00,63,1200,5.25,synthetic
war_memorial,2026-08-31T10:30:00+00:00,123,1200,10.25,synthetic
war_memorial,2026-08-31T10:45:00+00:00,148,1200,12.3333,synthetic
war_memorial,2026-08-31T11:00:00+00:00,198,1200,16.5,synthetic
war_memorial,2026-08-31T11:15:00+00:00,250,1200,20.8333,synthetic
war_memorial,2026-08-31T11:30:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-08-31T11:45:00+00:00,344,1200,28.6667,synthetic
war_memorial,2026-08-31T12:00:00+00:00,331,1200,27.5833,synthetic
war_memorial,2026-08-31T12:15:00+00:00,304,1200,25.3333,synthetic
